Setting seed
iter:  0  total_reward:  tensor([-55.7270], device='cuda:0')
iter:  68  total_reward:  tensor([999.5085], device='cuda:0')
iter:  69  total_reward:  tensor([935.3553], device='cuda:0')
iter:  70  total_reward:  tensor([852.6745], device='cuda:0')
iter:  71  total_reward:  tensor([815.7364], device='cuda:0')
iter:  72  total_reward:  tensor([764.8647], device='cuda:0')
iter:  73  total_reward:  tensor([1031.1379], device='cuda:0')
iter:  74  total_reward:  tensor([1004.0456], device='cuda:0')
iter:  75  total_reward:  tensor([1062.5399], device='cuda:0')
iter:  76  total_reward:  tensor([965.1531], device='cuda:0')
iter:  77  total_reward:  tensor([935.0569], device='cuda:0')
iter:  78  total_reward:  tensor([925.3019], device='cuda:0')
iter:  79  total_reward:  tensor([997.9152], device='cuda:0')
iter:  80  total_reward:  tensor([1052.4246], device='cuda:0')
iter:  81  total_reward:  tensor([983.9935], device='cuda:0')
iter:  82  total_reward:  tensor([941.6573], device='cuda:0')
iter:  83  total_reward:  tensor([908.3108], device='cuda:0')
iter:  84  total_reward:  tensor([884.4069], device='cuda:0')
iter:  85  total_reward:  tensor([1055.9598], device='cuda:0')
iter:  86  total_reward:  tensor([875.2557], device='cuda:0')
iter:  87  total_reward:  tensor([791.2592], device='cuda:0')
iter:  88  total_reward:  tensor([850.8704], device='cuda:0')
iter:  89  total_reward:  tensor([905.2174], device='cuda:0')
iter:  90  total_reward:  tensor([924.6509], device='cuda:0')
iter:  91  total_reward:  tensor([976.6051], device='cuda:0')
iter:  92  total_reward:  tensor([820.4548], device='cuda:0')
iter:  93  total_reward:  tensor([863.3083], device='cuda:0')
iter:  94  total_reward:  tensor([976.9436], device='cuda:0')
iter:  95  total_reward:  tensor([969.2181], device='cuda:0')
iter:  96  total_reward:  tensor([933.7990], device='cuda:0')
iter:  97  total_reward:  tensor([1058.4351], device='cuda:0')
iter:  98  total_reward:  tensor([1072.1821], device='cuda:0')
iter:  99  total_reward:  tensor([1118.8896], device='cuda:0')
iter:  100  total_reward:  tensor([1078.8763], device='cuda:0')
iter:  101  total_reward:  tensor([1057.5895], device='cuda:0')
iter:  102  total_reward:  tensor([948.5156], device='cuda:0')
iter:  103  total_reward:  tensor([822.8854], device='cuda:0')
iter:  104  total_reward:  tensor([914.5260], device='cuda:0')
iter:  105  total_reward:  tensor([939.6824], device='cuda:0')
iter:  106  total_reward:  tensor([1102.3190], device='cuda:0')
iter:  107  total_reward:  tensor([1128.9204], device='cuda:0')
iter:  108  total_reward:  tensor([1029.8207], device='cuda:0')
iter:  109  total_reward:  tensor([1104.3628], device='cuda:0')
iter:  110  total_reward:  tensor([1028.1472], device='cuda:0')
iter:  111  total_reward:  tensor([1009.9947], device='cuda:0')
iter:  112  total_reward:  tensor([1115.5958], device='cuda:0')
iter:  113  total_reward:  tensor([1257.5968], device='cuda:0')
iter:  114  total_reward:  tensor([1115.6997], device='cuda:0')
iter:  115  total_reward:  tensor([1138.1000], device='cuda:0')
iter:  116  total_reward:  tensor([1112.1992], device='cuda:0')
iter:  117  total_reward:  tensor([1100.0804], device='cuda:0')
iter:  118  total_reward:  tensor([1032.4493], device='cuda:0')
iter:  119  total_reward:  tensor([1023.6399], device='cuda:0')
iter:  120  total_reward:  tensor([1139.1791], device='cuda:0')
iter:  121  total_reward:  tensor([1137.0167], device='cuda:0')
iter:  122  total_reward:  tensor([1094.3893], device='cuda:0')
iter:  123  total_reward:  tensor([1110.3348], device='cuda:0')
iter:  124  total_reward:  tensor([1117.7131], device='cuda:0')
iter:  125  total_reward:  tensor([1021.2565], device='cuda:0')
iter:  126  total_reward:  tensor([1133.8656], device='cuda:0')
iter:  127  total_reward:  tensor([1056.9900], device='cuda:0')
iter:  128  total_reward:  tensor([1172.0293], device='cuda:0')
iter:  129  total_reward:  tensor([1068.7969], device='cuda:0')
iter:  130  total_reward:  tensor([1050.1354], device='cuda:0')
iter: Setting seed
iter:  0  total_reward:  tensor([-9.4256], device='cuda:0')
iter:  1  total_reward:  tensor([-200.3486], device='cuda:0')
iter:  2  total_reward:  tensor([-250.2828], device='cuda:0')
iter:  3  total_reward:  tensor([-286.9301], device='cuda:0')
iter:  4  total_reward:  tensor([-288.5732], device='cuda:0')
iter:  5  total_reward:  tensor([-292.4205], device='cuda:0')
iter:  6  total_reward:  tensor([-263.9678], device='cuda:0')
iter:  7  total_reward:  tensor([-189.7028], device='cuda:0')
iter:  8  total_reward:  tensor([-181.1019], device='cuda:0')
iter:  9  total_reward:  tensor([-181.3966], device='cuda:0')
iter:  10  total_reward:  tensor([-150.4728], device='cuda:0')
iter:  11  total_reward:  tensor([-65.9726], device='cuda:0')
iter:  12  total_reward:  tensor([-27.7394], device='cuda:0')
iter:  13  total_reward:  tensor([-21.4501], device='cuda:0')
iter:  14  total_reward:  tensor([-7.9396], device='cuda:0')
iter:  15  total_reward:  tensor([-133.0310], device='cuda:0')
iter:  16  total_reward:  tensor([22.8430], device='cuda:0')
iter:  17  total_reward:  tensor([2.4328], device='cuda:0')
iter:  18  total_reward:  tensor([17.8137], device='cuda:0')
iter:  19  total_reward:  tensor([-7.8982], device='cuda:0')
iter:  20  total_reward:  tensor([11.6403], device='cuda:0')
iter:  21  total_reward:  tensor([18.0000], device='cuda:0')
iter:  22  total_reward:  tensor([177.7409], device='cuda:0')
iter:  23  total_reward:  tensor([-179.9697], device='cuda:0')
iter:  24  total_reward:  tensor([-64.9811], device='cuda:0')
iter:  25  total_reward:  tensor([-122.8127], device='cuda:0')
iter:  26  total_reward:  tensor([-143.9141], device='cuda:0')
iter:  27  total_reward:  tensor([4.2854], device='cuda:0')
iter:  28  total_reward:  tensor([-4.4299], device='cuda:0')
iter:  29  total_reward:  tensor([-10.6735], device='cuda:0')
iter:  30  total_reward:  tensor([6.7434], device='cuda:0')
iter:  31  total_reward:  tensor([289.2007], device='cuda:0')
iter:  32  total_reward:  tensor([85.2490], device='cuda:0')
iter:  33  total_reward:  tensor([395.0642], device='cuda:0')
iter:  34  total_reward:  tensor([172.8646], device='cuda:0')
iter:  35  total_reward:  tensor([184.4752], device='cuda:0')
iter:  36  total_reward:  tensor([82.6257], device='cuda:0')
iter:  37  total_reward:  tensor([163.9145], device='cuda:0')
iter:  38  total_reward:  tensor([280.9370], device='cuda:0')
iter:  39  total_reward:  tensor([305.0551], device='cuda:0')
iter:  40  total_reward:  tensor([217.3327], device='cuda:0')
iter:  41  total_reward:  tensor([249.1089], device='cuda:0')
iter:  42  total_reward:  tensor([238.5058], device='cuda:0')
iter:  43  total_reward:  tensor([225.5500], device='cuda:0')
iter:  44  total_reward:  tensor([375.8075], device='cuda:0')
iter:  45  total_reward:  tensor([269.0810], device='cuda:0')
iter:  46  total_reward:  tensor([121.1064], device='cuda:0')
iter:  47  total_reward:  tensor([-206.2670], device='cuda:0')
iter:  48  total_reward:  tensor([470.7942], device='cuda:0')
iter:  49  total_reward:  tensor([411.7064], device='cuda:0')
iter:  50  total_reward:  tensor([382.5292], device='cuda:0')
iter:  51  total_reward:  tensor([341.2860], device='cuda:0')
iter:  52  total_reward:  tensor([381.2183], device='cuda:0')
iter:  53  total_reward:  tensor([349.9824], device='cuda:0')
iter:  54  total_reward:  tensor([428.1589], device='cuda:0')
iter:  55  total_reward:  tensor([467.2093], device='cuda:0')
iter:  56  total_reward:  tensor([517.7238], device='cuda:0')
iter:  57  total_reward:  tensor([413.6926], device='cuda:0')
iter:  58  total_reward:  tensor([554.7529], device='cuda:0')
iter:  59  total_reward:  tensor([657.8257], device='cuda:0')
iter:  60  total_reward:  tensor([699.7958], device='cuda:0')
iter:  61  total_reward:  tensor([1062.2614], device='cuda:0')
iter:  62  total_reward:  tensor([701.7768], device='cuda:0')
iter:  63  total_reward:  tensor([581.9356], device='cuda:0')
iter:  64  total_reward:  tensor([534.1473], device='cuda:0')
iter:  65  total_reward:  tensor([902.1138], device='cuda:0')
iter:  66  total_reward:  tensor([855.0018], device='cuda:0')
iter:  67  total_reward:  tensor([819.2108], device='cuda:0')
iter:  68  total_reward:  tensor([999.5085], device='cuda:0')
iter:  69  total_reward:  tensor([935.3553], device='cuda:0')
iter:  70  total_reward:  tensor([852.6745], device='cuda:0')
iter:  71  total_reward:  tensor([815.7364], device='cuda:0')
iter:  72  total_reward:  tensor([764.8647], device='cuda:0')
iter:  73  total_reward:  tensor([1031.1379], device='cuda:0')
iter:  74  total_reward:  tensor([1004.0456], device='cuda:0')
iter:  75  total_reward:  tensor([1062.5399], device='cuda:0')
iter:  76  total_reward:  tensor([965.1531], device='cuda:0')
iter:  77  total_reward:  tensor([935.0569], device='cuda:0')
iter:  78  total_reward:  tensor([925.3019], device='cuda:0')
iter:  79  total_reward:  tensor([997.9152], device='cuda:0')
iter:  80  total_reward:  tensor([1052.4246], device='cuda:0')
iter:  81  total_reward:  tensor([983.9935], device='cuda:0')
iter:  82  total_reward:  tensor([941.6573], device='cuda:0')
iter:  83  total_reward:  tensor([908.3108], device='cuda:0')
iter:  84  total_reward:  tensor([884.4069], device='cuda:0')
iter:  85  total_reward:  tensor([1055.9598], device='cuda:0')
iter:  86  total_reward:  tensor([875.2557], device='cuda:0')
iter:  87  total_reward:  tensor([791.2592], device='cuda:0')
iter:  88  total_reward:  tensor([850.8704], device='cuda:0')
iter:  89  total_reward:  tensor([905.2174], device='cuda:0')
iter:  90  total_reward:  tensor([924.6509], device='cuda:0')
iter:  91  total_reward:  tensor([976.6051], device='cuda:0')
iter:  92  total_reward:  tensor([820.4548], device='cuda:0')
iter:  93  total_reward:  tensor([863.3083], device='cuda:0')
iter:  94  total_reward:  tensor([976.9436], device='cuda:0')
iter:  95  total_reward:  tensor([969.2181], device='cuda:0')
iter:  96  total_reward:  tensor([933.7990], device='cuda:0')
iter:  97  total_reward:  tensor([1058.4351], device='cuda:0')
iter:  98  total_reward:  tensor([1072.1821], device='cuda:0')
iter:  99  total_reward:  tensor([1118.8896], device='cuda:0')
iter:  100  total_reward:  tensor([1078.8763], device='cuda:0')
iter:  101  total_reward:  tensor([1057.5895], device='cuda:0')
iter:  102  total_reward:  tensor([948.5156], device='cuda:0')
iter:  103  total_reward:  tensor([822.8854], device='cuda:0')
iter:  104  total_reward:  tensor([914.5260], device='cuda:0')
iter:  105  total_reward:  tensor([939.6824], device='cuda:0')
iter:  106  total_reward:  tensor([1102.3190], device='cuda:0')
iter:  107  total_reward:  tensor([1128.9204], device='cuda:0')
iter:  108  total_reward:  tensor([1029.8207], device='cuda:0')
iter:  109  total_reward:  tensor([1104.3628], device='cuda:0')
iter:  110  total_reward:  tensor([1028.1472], device='cuda:0')
iter:  111  total_reward:  tensor([1009.9947], device='cuda:0')
iter:  112  total_reward:  tensor([1115.5958], device='cuda:0')
iter:  113  total_reward:  tensor([1257.5968], device='cuda:0')
iter:  114  total_reward:  tensor([1115.6997], device='cuda:0')
iter:  115  total_reward:  tensor([1138.1000], device='cuda:0')
iter:  116  total_reward:  tensor([1112.1992], device='cuda:0')
iter:  117  total_reward:  tensor([1100.0804], device='cuda:0')
iter:  118  total_reward:  tensor([1032.4493], device='cuda:0')
iter:  119  total_reward:  tensor([1023.6399], device='cuda:0')
iter:  120  total_reward:  tensor([1139.1791], device='cuda:0')
iter:  121  total_reward:  tensor([1137.0167], device='cuda:0')
iter:  122  total_reward:  tensor([1094.3893], device='cuda:0')
iter:  123  total_reward:  tensor([1110.3348], device='cuda:0')
iter:  124  total_reward:  tensor([1117.7131], device='cuda:0')
iter:  125  total_reward:  tensor([1021.2565], device='cuda:0')
iter:  126  total_reward:  tensor([1133.8656], device='cuda:0')
iter:  127  total_reward:  tensor([1056.9900], device='cuda:0')
iter:  128  total_reward:  tensor([1172.0293], device='cuda:0')
iter:  129  total_reward:  tensor([1068.7969], device='cuda:0')
iter:  130  total_reward:  tensor([1050.1354], device='cuda:0')
iter:  131  total_reward:  tensor([1145.4426], device='cuda:0')
iter:  132  total_reward:  tensor([1156.9591], device='cuda:0')
iter:  133  total_reward:  tensor([1160.0042], device='cuda:0')
iter:  134  total_reward:  tensor([1182.4257], device='cuda:0')
iter:  135  total_reward:  tensor([1115.0248], device='cuda:0')
iter:  136  total_reward:  tensor([1172.0371], device='cuda:0')
iter:  137  total_reward:  tensor([1117.9845], device='cuda:0')
iter:  138  total_reward:  tensor([1058.7769], device='cuda:0')
iter:  139  total_reward:  tensor([1159.3894], device='cuda:0')
iter:  140  total_reward:  tensor([1180.1954], device='cuda:0')
iter:  141  total_reward:  tensor([1107.8514], device='cuda:0')
iter:  142  total_reward:  tensor([1183.4703], device='cuda:0')
iter:  143  total_reward:  tensor([1155.5475], device='cuda:0')
iter:  144  total_reward:  tensor([1124.8126], device='cuda:0')
iter:  145  total_reward:  tensor([1218.7065], device='cuda:0')
iter:  146  total_reward:  tensor([1311.9902], device='cuda:0')
iter:  147  total_reward:  tensor([1153.5958], device='cuda:0')
iter:  148  total_reward:  tensor([1049.3212], device='cuda:0')
iter:  149  total_reward:  tensor([1166.6672], device='cuda:0')
iter:  150  total_reward:  tensor([1166.3774], device='cuda:0')
iter:  151  total_reward:  tensor([1161.9124], device='cuda:0')
iter:  152  total_reward:  tensor([1305.4427], device='cuda:0')
iter:  153  total_reward:  tensor([1254.4385], device='cuda:0')
iter:  154  total_reward:  tensor([1272.9421], device='cuda:0')
iter:  155  total_reward:  tensor([1225.4531], device='cuda:0')
iter:  156  total_reward:  tensor([1252.8840], device='cuda:0')
iter:  157  total_reward:  tensor([1187.9988], device='cuda:0')
iter:  158  total_reward:  tensor([1239.2804], device='cuda:0')
iter:  159  total_reward:  tensor([1140.1665], device='cuda:0')
iter:  160  total_reward:  tensor([1268.0653], device='cuda:0')
iter:  161  total_reward:  tensor([1313.2683], device='cuda:0')
iter:  162  total_reward:  tensor([1116.4738], device='cuda:0')
iter:  163  total_reward:  tensor([1154.5555], device='cuda:0')
iter:  164  total_reward:  tensor([1114.0670], device='cuda:0')
iter:  165  total_reward:  tensor([1149.7084], device='cuda:0')
iter:  166  total_reward:  tensor([1185.8452], device='cuda:0')
iter:  167  total_reward:  tensor([1344.0126], device='cuda:0')
iter:  168  total_reward:  tensor([1442.4821], device='cuda:0')
iter:  169  total_reward:  tensor([1416.3984], device='cuda:0')
iter:  170  total_reward:  tensor([1511.5709], device='cuda:0')
iter:  171  total_reward:  tensor([1372.0177], device='cuda:0')
iter:  172  total_reward:  tensor([1429.8890], device='cuda:0')
iter:  173  total_reward:  tensor([1525.5045], device='cuda:0')
iter:  174  total_reward:  tensor([1545.3867], device='cuda:0')
iter:  175  total_reward:  tensor([1763.9254], device='cuda:0')
iter:  176  total_reward:  tensor([1731.1741], device='cuda:0')
iter:  177  total_reward:  tensor([1654.4135], device='cuda:0')
iter:  178  total_reward:  tensor([137.5349], device='cuda:0')
iter:  179  total_reward:  tensor([573.3055], device='cuda:0')
iter:  180  total_reward:  tensor([-73.3419], device='cuda:0')
iter:  181  total_reward:  tensor([-80.4840], device='cuda:0')
iter:  182  total_reward:  tensor([473.8004], device='cuda:0')
iter:  183  total_reward:  tensor([101.4382], device='cuda:0')
iter:  184  total_reward:  tensor([46.4178], device='cuda:0')
iter:  185  total_reward:  tensor([317.2387], device='cuda:0')
iter:  186  total_reward:  tensor([369.1483], device='cuda:0')
iter:  187  total_reward:  tensor([205.0622], device='cuda:0')
iter:  188  total_reward:  tensor([550.5509], device='cuda:0')
iter:  189  total_reward:  tensor([538.3505], device='cuda:0')
iter:  190  total_reward:  tensor([622.2971], device='cuda:0')
iter:  191  total_reward:  tensor([1677.4525], device='cuda:0')
iter:  192  total_reward:  tensor([1456.5986], device='cuda:0')
iter:  193  total_reward:  tensor([1843.4991], device='cuda:0')
iter:  194  total_reward:  tensor([2124.2649], device='cuda:0')
iter:  195  total_reward:  tensor([1772.6022], device='cuda:0')
iter:  196  total_reward:  tensor([1915.7192], device='cuda:0')
iter:  197  total_reward:  tensor([1917.3495], device='cuda:0')
iter:  198  total_reward:  tensor([1835.0260], device='cuda:0')
iter:  199  total_reward:  tensor([1999.8231], device='cuda:0')
iter:  200  total_reward:  tensor([1872.8123], device='cuda:0')
iter:  201  total_reward:  tensor([1985.9984], device='cuda:0')
iter:  202  total_reward:  tensor([1977.5698], device='cuda:0')
iter:  203  total_reward:  tensor([2073.3821], device='cuda:0')
iter:  204  total_reward:  tensor([2192.4299], device='cuda:0')
iter:  205  total_reward:  tensor([1996.9528], device='cuda:0')
iter:  206  total_reward:  tensor([1960.3621], device='cuda:0')
iter:  207  total_reward:  tensor([1672.7131], device='cuda:0')
iter:  208  total_reward:  tensor([1679.9850], device='cuda:0')
iter:  209  total_reward:  tensor([1989.0637], device='cuda:0')
iter:  210  total_reward:  tensor([1741.7312], device='cuda:0')
iter:  211  total_reward:  tensor([1927.9113], device='cuda:0')
iter:  212  total_reward:  tensor([1085.8706], device='cuda:0')
iter:  213  total_reward:  tensor([1970.0503], device='cuda:0')
iter:  214  total_reward:  tensor([1981.9771], device='cuda:0')
iter:  215  total_reward:  tensor([2049.6929], device='cuda:0')
iter:  216  total_reward:  tensor([2164.3315], device='cuda:0')
iter:  217  total_reward:  tensor([2047.5549], device='cuda:0')
iter:  218  total_reward:  tensor([1929.4585], device='cuda:0')
iter:  219  total_reward:  tensor([1706.4286], device='cuda:0')
iter:  220  total_reward:  tensor([123.3733], device='cuda:0')
iter:  221  total_reward:  tensor([1544.5593], device='cuda:0')
iter:  222  total_reward:  tensor([1556.0161], device='cuda:0')
iter:  223  total_reward:  tensor([1699.4460], device='cuda:0')
iter:  224  total_reward:  tensor([1909.1713], device='cuda:0')
iter:  225  total_reward:  tensor([2055.7681], device='cuda:0')
iter:  226  total_reward:  tensor([1395.2639], device='cuda:0')
iter:  227  total_reward:  tensor([2094.4026], device='cuda:0')
iter:  228  total_reward:  tensor([1859.6469], device='cuda:0')
iter:  229  total_reward:  tensor([1992.1442], device='cuda:0')
iter:  230  total_reward:  tensor([1077.2076], device='cuda:0')
iter:  231  total_reward:  tensor([1933.2319], device='cuda:0')
iter:  232  total_reward:  tensor([2115.5129], device='cuda:0')
iter:  233  total_reward:  tensor([1875.8805], device='cuda:0')
iter:  234  total_reward:  tensor([1993.1718], device='cuda:0')
iter:  235  total_reward:  tensor([2060.0354], device='cuda:0')
iter:  236  total_reward:  tensor([2163.1580], device='cuda:0')
iter:  237  total_reward:  tensor([2004.3005], device='cuda:0')
iter:  238  total_reward:  tensor([1867.7426], device='cuda:0')
iter:  239  total_reward:  tensor([128.2973], device='cuda:0')
iter:  240  total_reward:  tensor([2222.5012], device='cuda:0')
iter:  241  total_reward:  tensor([2413.0972], device='cuda:0')
iter:  242  total_reward:  tensor([2032.5848], device='cuda:0')
iter:  243  total_reward:  tensor([2005.1530], device='cuda:0')
iter:  244  total_reward:  tensor([2246.7051], device='cuda:0')
iter:  245  total_reward:  tensor([1981.7618], device='cuda:0')
iter:  246  total_reward:  tensor([2075.5764], device='cuda:0')
iter:  247  total_reward:  tensor([2349.2075], device='cuda:0')
iter:  248  total_reward:  tensor([2550.2478], device='cuda:0')
iter:  249  total_reward:  tensor([-53.5103], device='cuda:0')
iter:  250  total_reward:  tensor([2330.9663], device='cuda:0')
iter:  251  total_reward:  tensor([2238.1711], device='cuda:0')
iter:  252  total_reward:  tensor([2219.0369], device='cuda:0')
iter:  253  total_reward:  tensor([2362.4636], device='cuda:0')
iter:  254  total_reward:  tensor([2363.0444], device='cuda:0')
iter:  255  total_reward:  tensor([2071.7556], device='cuda:0')
iter:  256  total_reward:  tensor([2274.6262], device='cuda:0')
iter:  257  total_reward:  tensor([2220.2317], device='cuda:0')
iter:  258  total_reward:  tensor([2115.2373], device='cuda:0')
iter:  259  total_reward:  tensor([2389.7058], device='cuda:0')
iter:  260  total_reward:  tensor([2448.1733], device='cuda:0')
iter:  261  total_reward:  tensor([2334.0657], device='cuda:0')
iter:  262  total_reward:  tensor([2415.5183], device='cuda:0')
iter:  263  total_reward:  tensor([2080.6643], device='cuda:0')
iter:  264  total_reward:  tensor([2241.5020], device='cuda:0')
iter:  265  total_reward:  tensor([1905.4795], device='cuda:0')
iter:  266  total_reward:  tensor([1991.0747], device='cuda:0')
iter:  267  total_reward:  tensor([2352.2227], device='cuda:0')
iter:  268  total_reward:  tensor([2398.7959], device='cuda:0')
iter:  269  total_reward:  tensor([2369.5505], device='cuda:0')
iter:  270  total_reward:  tensor([2311.5872], device='cuda:0')
iter:  271  total_reward:  tensor([2475.6091], device='cuda:0')
iter:  272  total_reward:  tensor([2586.4270], device='cuda:0')
iter:  273  total_reward:  tensor([2478.8442], device='cuda:0')
iter:  274  total_reward:  tensor([2687.8713], device='cuda:0')
iter:  275  total_reward:  tensor([2553.6226], device='cuda:0')
iter:  276  total_reward:  tensor([2607.5396], device='cuda:0')
iter:  277  total_reward:  tensor([2392.5122], device='cuda:0')
iter:  278  total_reward:  tensor([2289.1873], device='cuda:0')
iter:  279  total_reward:  tensor([2518.7900], device='cuda:0')
iter:  280  total_reward:  tensor([2595.7136], device='cuda:0')
iter:  281  total_reward:  tensor([2556.6638], device='cuda:0')
iter:  282  total_reward:  tensor([2571.2329], device='cuda:0')
iter:  283  total_reward:  tensor([2510.0842], device='cuda:0')
iter:  284  total_reward:  tensor([2426.3486], device='cuda:0')
iter:  285  total_reward:  tensor([2509.0840], device='cuda:0')
iter:  286  total_reward:  tensor([2315.7073], device='cuda:0')
iter:  287  total_reward:  tensor([2419.4321], device='cuda:0')
iter:  288  total_reward:  tensor([2275.4751], device='cuda:0')
iter:  289  total_reward:  tensor([2509.9539], device='cuda:0')
iter:  290  total_reward:  tensor([1747.1567], device='cuda:0')
iter:  291  total_reward:  tensor([2217.3054], device='cuda:0')
iter:  292  total_reward:  tensor([2236.6699], device='cuda:0')
iter:  293  total_reward:  tensor([2277.3943], device='cuda:0')
iter:  294  total_reward:  tensor([2470.5559], device='cuda:0')
iter:  295  total_reward:  tensor([2439.2036], device='cuda:0')
iter:  296  total_reward:  tensor([2244.5725], device='cuda:0')
iter:  297  total_reward:  tensor([2413.6453], device='cuda:0')
iter:  298  total_reward:  tensor([2460.4731], device='cuda:0')
iter:  299  total_reward:  tensor([2486.8318], device='cuda:0')
iter:  300  total_reward:  tensor([2442.3652], device='cuda:0')
iter:  301  total_reward:  tensor([2243.3643], device='cuda:0')
iter:  302  total_reward:  tensor([2620.3892], device='cuda:0')
iter:  303  total_reward:  tensor([2473.7642], device='cuda:0')
iter:  304  total_reward:  tensor([2620.9495], device='cuda:0')
iter:  305  total_reward:  tensor([2528.2739], device='cuda:0')
iter:  306  total_reward:  tensor([2566.0085], device='cuda:0')
iter:  307  total_reward:  tensor([2360.9802], device='cuda:0')
iter:  308  total_reward:  tensor([2485.3965], device='cuda:0')
iter:  309  total_reward:  tensor([2504.1938], device='cuda:0')
iter:  310  total_reward:  tensor([2507.3711], device='cuda:0')
iter:  311  total_reward:  tensor([2436.7520], device='cuda:0')
iter:  312  total_reward:  tensor([2644.9817], device='cuda:0')
iter:  313  total_reward:  tensor([2592.4172], device='cuda:0')
iter:  314  total_reward:  tensor([2435.4224], device='cuda:0')
iter:  315  total_reward:  tensor([2617.6409], device='cuda:0')
iter:  316  total_reward:  tensor([2498.2073], device='cuda:0')
iter:  317  total_reward:  tensor([2361.4170], device='cuda:0')
iter:  318  total_reward:  tensor([2533.3611], device='cuda:0')
iter:  319  total_reward:  tensor([2490.3254], device='cuda:0')
iter:  320  total_reward:  tensor([2627.8765], device='cuda:0')
iter:  321  total_reward:  tensor([2606.8809], device='cuda:0')
iter:  322  total_reward:  tensor([2797.0261], device='cuda:0')
iter:  323  total_reward:  tensor([2783.0938], device='cuda:0')
iter:  324  total_reward:  tensor([2447.5193], device='cuda:0')
iter:  325  total_reward:  tensor([2373.9109], device='cuda:0')
iter:  326  total_reward:  tensor([2643.0696], device='cuda:0')
iter:  327  total_reward:  tensor([2623.2969], device='cuda:0')
iter:  328  total_reward:  tensor([1789.9716], device='cuda:0')
iter:  329  total_reward:  tensor([2417.1233], device='cuda:0')
iter:  330  total_reward:  tensor([2540.8840], device='cuda:0')
iter:  331  total_reward:  tensor([2177.9648], device='cuda:0')
iter:  332  total_reward:  tensor([2403.3203], device='cuda:0')
iter:  333  total_reward:  tensor([2193.7559], device='cuda:0')
iter:  334  total_reward:  tensor([2301.4941], device='cuda:0')
iter:  335  total_reward:  tensor([2288.6248], device='cuda:0')
iter:  336  total_reward:  tensor([2420.1550], device='cuda:0')
iter:  337  total_reward:  tensor([2285.7783], device='cuda:0')
iter:  338  total_reward:  tensor([2345.7886], device='cuda:0')
iter:  339  total_reward:  tensor([2473.9534], device='cuda:0')
iter:  340  total_reward:  tensor([2184.5459], device='cuda:0')
iter:  341  total_reward:  tensor([2317.0754], device='cuda:0')
iter:  342  total_reward:  tensor([2400.1838], device='cuda:0')
iter:  343  total_reward:  tensor([2303.8188], device='cuda:0')
iter:  344  total_reward:  tensor([2206.7820], device='cuda:0')
iter:  345  total_reward:  tensor([2337.0195], device='cuda:0')
iter:  346  total_reward:  tensor([2196.3743], device='cuda:0')
iter:  347  total_reward:  tensor([2396.7622], device='cuda:0')
iter:  348  total_reward:  tensor([2213.0847], device='cuda:0')
iter:  349  total_reward:  tensor([2121.6770], device='cuda:0')
iter:  350  total_reward:  tensor([2614.8374], device='cuda:0')
iter:  351  total_reward:  tensor([2284.3123], device='cuda:0')
iter:  352  total_reward:  tensor([2112.3594], device='cuda:0')
iter:  353  total_reward:  tensor([2072.0442], device='cuda:0')
iter:  354  total_reward:  tensor([2579.6553], device='cuda:0')
iter:  355  total_reward:  tensor([2527.0291], device='cuda:0')
iter:  356  total_reward:  tensor([2604.0056], device='cuda:0')
iter:  357  total_reward:  tensor([2425.3552], device='cuda:0')
iter:  358  total_reward:  tensor([2632.3882], device='cuda:0')
iter:  359  total_reward:  tensor([2129.0078], device='cuda:0')
iter:  360  total_reward:  tensor([2332.6870], device='cuda:0')
iter:  361  total_reward:  tensor([2142.5476], device='cuda:0')
iter:  362  total_reward:  tensor([2158.6643], device='cuda:0')
iter:  363  total_reward:  tensor([2195.0071], device='cuda:0')
iter:  364  total_reward:  tensor([2019.8704], device='cuda:0')
iter:  365  total_reward:  tensor([2406.3391], device='cuda:0')
iter:  366  total_reward:  tensor([2168.0488], device='cuda:0')
iter:  367  total_reward:  tensor([2159.9485], device='cuda:0')
iter:  368  total_reward:  tensor([2349.4531], device='cuda:0')
iter:  369  total_reward:  tensor([2242.0161], device='cuda:0')
iter:  370  total_reward:  tensor([2347.9050], device='cuda:0')
iter:  371  total_reward:  tensor([2327.4700], device='cuda:0')
iter:  372  total_reward:  tensor([2403.9753], device='cuda:0')
iter:  373  total_reward:  tensor([2448.6101], device='cuda:0')
iter:  374  total_reward:  tensor([2231.6074], device='cuda:0')
iter:  375  total_reward:  tensor([2128.2754], device='cuda:0')
iter:  376  total_reward:  tensor([2432.8357], device='cuda:0')
iter:  377  total_reward:  tensor([2490.0847], device='cuda:0')
iter:  378  total_reward:  tensor([2502.9387], device='cuda:0')
iter:  379  total_reward:  tensor([2640.5203], device='cuda:0')
iter:  380  total_reward:  tensor([2356.5603], device='cuda:0')
iter:  381  total_reward:  tensor([2408.7520], device='cuda:0')
iter:  382  total_reward:  tensor([2516.3835], device='cuda:0')
iter:  383  total_reward:  tensor([2513.7083], device='cuda:0')
iter:  384  total_reward:  tensor([2710.9719], device='cuda:0')
iter:  385  total_reward:  tensor([2721.7646], device='cuda:0')
iter:  386  total_reward:  tensor([2641.2537], device='cuda:0')
iter:  387  total_reward:  
